r,t,f,y,UseByTechnologyAnnual
RE1,PWRTRN,ELC001,2035,91.4052
RE1,PWRTRN,ELC001,2036,96.6743
RE1,PWRTRN,ELC001,2037,102.2674
RE1,PWRTRN,ELC001,2038,105.6375
RE1,PWRTRN,ELC001,2039,107.0728
RE1,PWRTRN,ELC001,2040,108.9269
RE1,PWRTRN,ELC001,2041,113.1838
RE1,PWRTRN,ELC001,2042,117.672
RE1,PWRTRN,ELC001,2043,122.2351
RE1,PWRTRN,ELC001,2044,126.5786
RE1,PWRTRN,ELC001,2045,130.8894
RE1,PWRTRN,ELC001,2046,138.5681
RE1,PWRTRN,ELC001,2047,146.9451
RE1,PWRTRN,ELC001,2048,157.6204
RE1,PWRTRN,ELC001,2049,171.7654
RE1,PWRTRN,ELC001,2050,189.218
RE1,PWRTRN,ELC001,2051,246.5818
RE1,PWRTRN,ELC001,2052,255.465
RE1,PWRTRN,ELC001,2053,264.4093
RE1,PWRTRN,ELC001,2054,275.3802
RE1,PWRTRN,ELC001,2055,288.0479
RE1,PWRTRN,ELC001,2056,300.8924
RE1,PWRTRN,ELC001,2057,313.9196
RE1,PWRTRN,ELC001,2058,319.407
RE1,PWRTRN,ELC001,2059,325.0432
RE1,PWRTRN,ELC001,2060,330.9183
RE1,PWRTRN,ELC001,2061,334.507
RE1,PWRTRN,ELC001,2062,338.5796
RE1,PWRTRN,ELC001,2063,342.6514
RE1,PWRTRN,ELC001,2064,347.3747
RE1,PWRTRN,ELC001,2065,353.7245
RE1,PWRTRN,ELC001,2066,362.4553
RE1,PWRTRN,ELC001,2067,371.3669
RE1,PWRTRN,ELC001,2068,380.786
RE1,PWRTRN,ELC001,2069,390.2683
RE1,PWRTRN,ELC001,2070,403.5959
RE1,PWRTRNEXP,ELC001,2015,0.3012
RE1,PWRTRNEXP,ELC001,2016,0.3382
RE1,PWRTRNEXP,ELC001,2017,0.342
RE1,PWRTRNEXP,ELC001,2018,0.3895
RE1,PWRTRNEXP,ELC001,2019,0.3895
RE1,PWRTRNEXP,ELC001,2020,0.3895
RE1,PWRTRNEXP,ELC001,2021,0.3895
RE1,PWRTRNEXP,ELC001,2022,0.3895
RE1,PWRTRNEXP,ELC001,2023,0.3895
RE1,PWRTRNEXP,ELC001,2024,0.3895
RE1,PWRTRNEXP,ELC001,2025,0.3895
RE1,PWRTRNEXP,ELC001,2026,0.3895
RE1,PWRTRNEXP,ELC001,2027,0.3895
RE1,PWRTRNEXP,ELC001,2028,0.3895
RE1,PWRTRNEXP,ELC001,2029,0.3895
RE1,PWRTRNEXP,ELC001,2030,0.3895
RE1,PWRTRNEXP,ELC001,2031,0.3895
RE1,PWRTRNEXP,ELC001,2032,0.3895
RE1,PWRTRNEXP,ELC001,2033,0.3895
RE1,PWRTRNEXP,ELC001,2034,0.3895
RE1,PWRTRNEXP,ELC001,2035,0.3895
RE1,PWRTRNEXP,ELC001,2036,0.3895
RE1,PWRTRNEXP,ELC001,2037,0.3895
RE1,PWRTRNEXP,ELC001,2038,0.3895
RE1,PWRTRNEXP,ELC001,2039,0.3895
RE1,PWRTRNEXP,ELC001,2040,0.3895
RE1,PWRTRNEXP,ELC001,2041,0.3895
RE1,PWRTRNEXP,ELC001,2042,0.3895
RE1,PWRTRNEXP,ELC001,2043,0.3895
RE1,PWRTRNEXP,ELC001,2044,0.3895
RE1,PWRTRNEXP,ELC001,2045,0.3895
RE1,PWRTRNEXP,ELC001,2046,0.3895
RE1,PWRTRNEXP,ELC001,2047,0.3895
RE1,PWRTRNEXP,ELC001,2048,0.3895
RE1,PWRTRNEXP,ELC001,2049,0.3895
RE1,PWRTRNEXP,ELC001,2050,0.3895
RE1,PWRTRNEXP,ELC001,2051,0.3895
RE1,PWRTRNEXP,ELC001,2052,0.3895
RE1,PWRTRNEXP,ELC001,2053,0.3895
RE1,PWRTRNEXP,ELC001,2054,0.3895
RE1,PWRTRNEXP,ELC001,2055,0.3895
RE1,PWRTRNEXP,ELC001,2056,0.3895
RE1,PWRTRNEXP,ELC001,2057,0.3895
RE1,PWRTRNEXP,ELC001,2058,0.3895
RE1,PWRTRNEXP,ELC001,2059,0.3895
RE1,PWRTRNEXP,ELC001,2060,0.3895
RE1,PWRTRNEXP,ELC001,2061,0.3895
RE1,PWRTRNEXP,ELC001,2062,0.3895
RE1,PWRTRNEXP,ELC001,2063,0.3895
RE1,PWRTRNEXP,ELC001,2064,0.3895
RE1,PWRTRNEXP,ELC001,2065,0.3895
RE1,PWRTRNEXP,ELC001,2066,0.3895
RE1,PWRTRNEXP,ELC001,2067,0.3895
RE1,PWRTRNEXP,ELC001,2068,0.3895
RE1,PWRTRNEXP,ELC001,2069,0.3895
RE1,PWRTRNEXP,ELC001,2070,0.3895
RE1,PWRWND001,WND,2032,1.1781
RE1,PWRWND001,WND,2033,2.3563
RE1,PWRWND001,WND,2034,3.5344
RE1,PWRWND001,WND,2035,4.7125
RE1,PWRWND001,WND,2036,5.8907
RE1,PWRWND001,WND,2037,7.0688
RE1,PWRWND001,WND,2038,8.2469
RE1,PWRWND001,WND,2039,9.425
RE1,PWRWND001,WND,2040,10.6032
RE1,PWRWND001,WND,2041,11.7813
RE1,PWRWND001,WND,2042,12.9594
RE1,PWRWND001,WND,2043,14.1376
RE1,PWRWND001,WND,2044,15.3157
RE1,PWRWND001,WND,2045,16.4938
RE1,PWRWND001,WND,2046,17.672
RE1,PWRWND001,WND,2047,18.8501
RE1,PWRWND001,WND,2048,20.0282
RE1,PWRWND001,WND,2049,21.2063
RE1,PWRWND001,WND,2050,22.3845
RE1,PWRWND001,WND,2051,32.7653
RE1,PWRWND001,WND,2052,33.6281
RE1,PWRWND001,WND,2053,34.516
RE1,PWRWND001,WND,2054,35.43
RE1,PWRWND001,WND,2055,36.3708
RE1,PWRWND001,WND,2056,37.3393
RE1,PWRWND001,WND,2057,38.3363
RE1,PWRWND001,WND,2058,39.3629
RE1,PWRWND001,WND,2059,40.4198
RE1,PWRWND001,WND,2060,41.5081
RE1,PWRWND001,WND,2061,42.3126
RE1,PWRWND001,WND,2062,41.1345
RE1,PWRWND001,WND,2063,39.9564
RE1,PWRWND001,WND,2064,38.7782
RE1,PWRWND001,WND,2065,37.6001
RE1,PWRWND001,WND,2066,36.422
RE1,PWRWND001,WND,2067,35.2439
RE1,PWRWND001,WND,2068,34.0658
RE1,PWRWND001,WND,2069,32.8876
RE1,PWRWND001,WND,2070,64.726
RE1,PWRWND001S,WND,2047,2.4674
RE1,PWRWND001S,WND,2048,7.5486
RE1,PWRWND001S,WND,2049,16.329
RE1,PWRWND001S,WND,2050,22.1101
RE1,PWRWND001S,WND,2051,22.1101
RE1,PWRWND001S,WND,2052,22.1101
RE1,PWRWND001S,WND,2053,22.1101
RE1,PWRWND001S,WND,2054,25.3648
RE1,PWRWND001S,WND,2055,30.9849
RE1,PWRWND001S,WND,2056,36.5885
RE1,PWRWND001S,WND,2057,42.1753
RE1,PWRWND001S,WND,2058,42.1753
RE1,PWRWND001S,WND,2059,42.1753
RE1,PWRWND001S,WND,2060,42.1753
RE1,PWRWND001S,WND,2061,42.1753
RE1,PWRWND001S,WND,2062,44.682
RE1,PWRWND001S,WND,2063,46.9733
RE1,PWRWND001S,WND,2064,50.1352
RE1,PWRWND001S,WND,2065,55.1467
RE1,PWRWND001S,WND,2066,59.338
RE1,PWRWND001S,WND,2067,62.9631
RE1,PWRWND001S,WND,2068,67.2883
RE1,PWRWND001S,WND,2069,71.4199
RE1,PWRWND001S,WND,2070,71.4199
